symbol;name;exchange;assetType;ipoDate;delistingDate;status
ESE;Esco Technologies Inc;NYSE;Stock;1.10.90;null;Active
ESEA;Euroseas Ltd;NASDAQ;Stock;5.5.06;null;Active
ESEB;XTRACKERS J.P. MORGAN ESG EMERGING MARKETS SOVEREIGN ETF ;BATS;ETF;3.3.15;null;Active
ESG;FlexShares STOXX US ESG Select Index Fund;BATS;ETF;14.7.16;null;Active
ESGA;American Century Sustainable Equity ETF;NYSE ARCA;ETF;15.7.20;null;Active
ESGB;IQ MacKay ESG Core Plus Bond ETF;NYSE ARCA;ETF;29.6.21;null;Active
ESGD;iShares Trust iShares ESG Aware MSCI EAFE ETF;NASDAQ;ETF;30.6.16;null;Active
ESGE;iShare Inc iShares ESG Aware MSCI EM ETF;NASDAQ;ETF;20.7.16;null;Active
ESGG;FlexShares STOXX Global ESG Select Index Fund;BATS;ETF;14.7.16;null;Active
ESGL;ESGL Holdings Ltd;NASDAQ;ETF;1.11.16;null;Active
ESGLW;ESGL Holdings Ltd - Warrants (02/08/2028);NASDAQ;Stock;4.8.23;null;Active
ESGN;COLUMBIA INTERNATIONAL ESG EQUITY INCOME ETF ;NYSE ARCA;ETF;13.6.16;null;Active
ESGR;Enstar Group Ltd;NASDAQ;Stock;9.5.97;null;Active
ESGRO;Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh;NASDAQ;Stock;14.11.18;null;Active
ESGRP;Enstar Group Ltd;NASDAQ;Stock;20.6.18;null;Active
ESGS;Columbia U.S. ESG Equity Income ETF;NYSE ARCA;ETF;17.6.16;null;Active
ESGU;iShares Trust iShares ESG Aware MSCI USA ETF;NASDAQ;ETF;6.12.16;null;Active
ESGV;Vanguard ESG U.S. Stock ETF;BATS;ETF;20.9.18;null;Active
ESGY;American Century Sustainable Growth ETF;NYSE ARCA;ETF;21.1.20;null;Active
ESHA;ESH Acquisition Corp - Class A;NASDAQ;Stock;21.7.23;null;Active
ESHAR;ESH Acquisition Corp;NASDAQ;Stock;21.7.23;null;Active
ESHY;XTRACKERS J.P. MORGAN ESG USD HIGH YIELD CORPORATE BOND ETF ;BATS;ETF;3.3.15;null;Active
ESI;Element Solutions Inc;NYSE;Stock;22.10.13;null;Active
ESIX;SPDR S&P SMALLCAP 600 ESG ETF ;NYSE ARCA;ETF;11.1.22;null;Active
ESLA;Estrella Immunopharma Inc;NASDAQ;Stock;14.9.21;null;Active
ESLAW;Estrella Immunopharma Inc - Warrants (29/09/2028);NASDAQ;Stock;14.9.21;null;Active
ESLT;Elbit Systems Ltd;NASDAQ;Stock;27.11.96;null;Active
ESML;iShares ESG Aware MSCI USA Small-Cap ETF;BATS;ETF;12.4.18;null;Active
ESMT;Engagesmart Inc;NYSE;Stock;23.9.21;null;Active
ESMV;iShares ESG MSCI USA Min Vol Factor ETF;NASDAQ;ETF;4.11.21;null;Active
ESNT;Essent Group Ltd;NYSE;Stock;31.10.13;null;Active
ESOA;Energy Services of America Corp;NASDAQ;Stock;16.11.12;null;Active
ESP;Espey Manufacturing & Electronics Corp;NYSE MKT;Stock;17.3.92;null;Active
ESPO;VanEck Video Gaming and eSports ETF;NASDAQ;ETF;17.10.18;null;Active
ESPR;Esperion Therapeutics Inc;NASDAQ;Stock;26.6.13;null;Active
ESQ;Esquire Financial Holdings Inc;NASDAQ;Stock;27.6.17;null;Active
ESRT;Empire State Realty Trust Inc - Class A;NYSE;Stock;2.10.13;null;Active
ESS;Essex Property Trust Inc;NYSE;Stock;7.6.94;null;Active
ESSA;ESSA Bancorp Inc;NASDAQ;Stock;4.4.07;null;Active
ESTA;Establishment Labs Holdings Inc;NASDAQ;Stock;19.7.18;null;Active
ESTC;Elastic N.V;NYSE;Stock;5.10.18;null;Active
ET;Energy Transfer LP;NYSE;Stock;17.10.18;null;Active
ET-P-C;Energy Transfer LP;NYSE;Stock;5.4.21;null;Active
ET-P-D;Energy Transfer LP;NYSE;Stock;5.4.21;null;Active
ET-P-E;Energy Transfer LP;NYSE;Stock;5.4.21;null;Active
ET-P-I;Energy Transfer LP;NYSE;Stock;2.11.23;null;Active
ETAO;Etao International Co Ltd;NASDAQ;Stock;23.6.21;null;Active
ETB;Eaton Vance Tax-Managed Buy-Write Income Fund;NYSE;ETF;27.4.05;null;Active
ETD;Ethan Allen Interiors Inc;NYSE;Stock;16.3.93;null;Active
ETEC;iShares Breakthrough Environmental Solutions ETF;NASDAQ;ETF;30.3.23;null;Active
ETG;Eaton Vance Tax-Advantaged Global Dividend Income Fund;NYSE;ETF;29.1.04;null;Active
ETHO;FA Etho Climate Leadership U.S. ETF;NYSE ARCA;ETF;19.11.15;null;Active
ETI-P;Entergy Texas Inc;NYSE;Stock;4.9.19;null;Active
ETJ;Eaton Vance Risk-Managed Diversified Equity Income Fund;NYSE;ETF;27.7.07;null;Active
ETN;Eaton Corporation plc;NYSE;Stock;1.6.72;null;Active
ETNB;89bio Inc;NASDAQ;Stock;11.11.19;null;Active
ETO;Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund;NYSE;ETF;26.5.04;null;Active
ETON;Eton Pharmaceuticals Inc;NASDAQ;Stock;13.11.18;null;Active
ETR;Entergy Corp;NYSE;Stock;1.6.72;null;Active
ETRN;Equitrans Midstream Corporation;NYSE;Stock;31.10.18;null;Active
ETSY;Etsy Inc;NASDAQ;Stock;16.4.15;null;Active
ETV;Eaton Vance Tax-Managed Buy-Write Opportunities Fund;NYSE;ETF;28.6.05;null;Active
ETW;Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund;NYSE;ETF;21.11.05;null;Active
ETWO;E2open Parent Holdings Inc - Class A;NYSE;Stock;15.6.20;null;Active
ETWO-WS;E2open Parent Holdings Inc - Warrants (04/02/2026);NYSE;Stock;15.6.20;null;Active
ETX;Eaton Vance Municipal Income 2028 Term Trust;NYSE;ETF;26.3.13;null;Active
ETY;Eaton Vance Tax-Managed Diversified Equity Income Fund;NYSE;ETF;28.11.06;null;Active
EU;enCore Energy Corp;NYSE MKT;Stock;18.8.14;null;Active
EUDA;Euda Health Holdings Ltd;NASDAQ;Stock;14.12.21;null;Active
EUDAW;Euda Health Holdings Ltd - Warrants (17/11/2027);NASDAQ;Stock;14.12.21;null;Active
EUDG;WisdomTree Europe Quality Dividend Growth Fund;NYSE ARCA;ETF;7.5.14;null;Active
EUDV;PROSHARES MSCI EUROPE DIVIDEND GROWERS ;BATS;ETF;11.9.15;null;Active
EUFN;iShares MSCI Europe Financials ETF;NASDAQ;ETF;3.2.10;null;Active
EUM;ProShares Short MSCI Emerging Markets -1x Shares;NYSE ARCA;ETF;1.11.07;null;Active
EUO;ProShares UltraShort Euro -2X Shares;NYSE ARCA;ETF;25.11.08;null;Active
EURL;Direxion Daily FTSE Europe Bull 3x Shares;NYSE ARCA;ETF;22.1.14;null;Active
EURN;Euronav NV;NYSE;Stock;23.1.15;null;Active
EUSA;iShares MSCI USA Equal Weighted ETF;NYSE ARCA;ETF;7.5.10;null;Active
EUSB;iShares ESG Advanced Total USD Bond Market ETF;NYSE ARCA;ETF;25.6.20;null;Active
EUSC;WisdomTree Europe Hedged SmallCap Equity Fund;NYSE ARCA;ETF;4.3.15;null;Active
EVA;Enviva Inc;NYSE;Stock;29.4.15;null;Active
EVAV;Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares;NYSE ARCA;ETF;11.8.22;null;Active
EVAX;Evaxion Biotech A/S;NASDAQ;Stock;5.2.21;null;Active
EVBG;Everbridge Inc;NASDAQ;Stock;16.9.16;null;Active
EVBN;Evans Bancorp Inc;NYSE MKT;Stock;9.7.01;null;Active
EVC;Entravision Communications Corp - Class A;NYSE;Stock;2.8.00;null;Active
EVCM;EverCommerce Inc;NASDAQ;Stock;1.7.21;null;Active
EVE;EVe Mobility Acquisition Corp - Class A;NYSE MKT;Stock;4.2.22;null;Active
EVE-U;EVe Mobility Acquisition Corp - Units (1 Ord Class A & 1/2 War);NYSE MKT;Stock;15.12.21;null;Active
EVE-WS;EVe Mobility Acquisition Corp - Warrants (31/12/2028);NYSE MKT;Stock;4.2.22;null;Active
EVER;EverQuote Inc - Class A;NASDAQ;Stock;28.6.18;null;Active
EVEX;Eve Holding Inc;NYSE;Stock;7.1.21;null;Active
EVF;Eaton Vance Senior Income Trust;NYSE;ETF;28.10.98;null;Active
EVG;Eaton Vance Short Duration Diversified Income Fund;NYSE;ETF;24.2.05;null;Active
EVGN;Evogene Ltd;NASDAQ;Stock;5.3.08;null;Active
EVGO;EVgo Inc - Class A;NASDAQ;Stock;20.11.20;null;Active
EVGOW;EVgo Inc - Warrants (28/06/2026);NASDAQ;Stock;20.11.20;null;Active
EVGR;Evergreen Corp - Class A;NASDAQ;Stock;5.4.22;null;Active
EVGRU;Evergreen Corp - Units (1 Ord Class A & 1 War);NASDAQ;Stock;9.2.22;null;Active
EVGRW;Evergreen Corp - Warrants(08/02/2027);NASDAQ;Stock;1.4.22;null;Active
EVH;Evolent Health Inc - Class A;NYSE;Stock;5.6.15;null;Active
EVHY;Eaton Vance High Yield ETF;NYSE ARCA;ETF;19.10.23;null;Active
EVI;EVI Industries Inc;NYSE MKT;Stock;27.3.90;null;Active
EVIM;Eaton Vance Intermediate Municipal Income ETF;NYSE ARCA;ETF;19.10.23;null;Active
EVIX;VelocityShares 1x Long VSTOXX Futures ETN;BATS;ETF;3.5.17;null;Active
EVLO;Evelo Biosciences Inc;NASDAQ;Stock;8.5.18;null;Active
EVLV;Evolv Technologies Holdings Inc - Class A;NASDAQ;Stock;22.9.20;null;Active
EVLVW;Evolv Technologies Holdings Inc - Warrants (16/07/2026);NASDAQ;Stock;5.5.23;null;Active
EVM;Eaton Vance California Municipal Bond Fund;NYSE MKT;ETF;28.8.02;null;Active
EVMT;Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF;NASDAQ;ETF;26.4.22;null;Active
EVN;Eaton Vance Municipal Income Trust;NYSE;ETF;27.1.99;null;Active
EVNT;ALTSHARES EVENT-DRIVEN ETF ;NYSE ARCA;ETF;20.9.21;null;Active
EVO;Evotec SE;NASDAQ;Stock;4.12.09;null;Active
EVOK;Evoke Pharma Inc;NASDAQ;Stock;25.9.13;null;Active
EVR;Evercore Inc - Class A;NYSE;Stock;14.8.06;null;Active
EVRG;Evergy Inc;NASDAQ;Stock;4.6.18;null;Active
EVRI;Everi Holdings Inc;NYSE;Stock;24.8.15;null;Active
EVSB;Eaton Vance Ultra-Short Income ETF;NYSE ARCA;ETF;19.10.23;null;Active
EVT;Eaton Vance Tax Advantaged Dividend Income Fund;NYSE;ETF;26.9.03;null;Active
EVTC;Evertec Inc;NYSE;Stock;12.4.13;null;Active
EVTL;Vertical Aerospace Ltd;NYSE;Stock;15.12.21;null;Active
EVTV;Envirotech Vehicles Inc;NASDAQ;Stock;15.6.17;null;Active
EVUS;iShares ESG Aware MSCI USA Value ETF;BATS;ETF;2.2.23;null;Active
EVV;Eaton Vance Ltd Duration Income Fund;NYSE MKT;ETF;11.6.03;null;Active
EVX;VanEck Environmental Services ETF;NYSE ARCA;ETF;16.10.06;null;Active
EVXX;Defiance Pure Electric Vehicle ETF;NYSE ARCA;ETF;13.6.23;null;Active
EW;Edwards Lifesciences Corp;NYSE;Stock;27.3.00;null;Active
EWA;iShares MSCI Australia ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWBC;East West Bancorp Inc;NASDAQ;Stock;3.2.99;null;Active
EWC;iShares MSCI Canada ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWCZ;European Wax Center Inc - Class A;NASDAQ;Stock;5.8.21;null;Active
EWD;iShares MSCI Sweden ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWEB;Global X Emerging Markets Internet & E-commerce ETF;NASDAQ;ETF;11.11.20;null;Active
EWG;iShares MSCI Germany ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWGS;iShares MSCI Germany Small-Cap ETF;BATS;ETF;26.1.12;null;Active
EWH;iShares MSCI Hong Kong ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWI;iShares MSCI Italy ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWJ;iShares MSCI Japan ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWJV;iShares MSCI Japan Value ETF;NASDAQ;ETF;7.3.19;null;Active
EWK;iShares MSCI Belgium ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWL;iShares MSCI Switzerland ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWM;iShares MSCI Malaysia ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWN;iShares MSCI Netherlands ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWO;iShares MSCI Austria ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWP;iShares MSCI Spain ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWQ;iShares MSCI France ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWS;iShares MSCI Singapore ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWT;iShares MSCI Taiwan ETF;NYSE ARCA;ETF;23.6.00;null;Active
EWTX;Edgewise Therapeutics Inc;NASDAQ;Stock;26.3.21;null;Active
EWU;iShares MSCI United Kingdom ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWUS;iShares MSCI United Kingdom Small-Cap ETF;BATS;ETF;26.1.12;null;Active
EWV;ProShares UltraShort MSCI Japan -2x Shares;NYSE ARCA;ETF;8.11.07;null;Active
EWW;iShares MSCI Mexico ETF;NYSE ARCA;ETF;1.4.96;null;Active
EWX;SPDR S&P Emerging Markets Small Cap ETF;NYSE ARCA;ETF;16.5.08;null;Active
EWY;iShares MSCI South Korea ETF;NYSE ARCA;ETF;12.5.00;null;Active
EWZ;iShares MSCI Brazil ETF;NYSE ARCA;ETF;14.7.00;null;Active
EWZS;iShares MSCI Brazil Small-Cap ETF;NASDAQ;ETF;29.9.10;null;Active
EXAI;Exscientia Plc;NASDAQ;Stock;1.10.21;null;Active
EXAS;Exact Sciences Corp;NASDAQ;Stock;1.2.01;null;Active
EXC;Exelon Corp;NASDAQ;Stock;2.1.80;null;Active
EXD;Eaton Vance Tax-Managed Buy-Write Strategy Fund;NYSE;ETF;25.6.10;null;Active
EXEL;Exelixis Inc;NASDAQ;Stock;17.4.00;null;Active
EXFY;Expensify Inc - Class A;NASDAQ;Stock;10.11.21;null;Active
EXG;Eaton Vance Tax-Managed Global Diversified Equity Income Fund;NYSE;ETF;23.4.07;null;Active
EXI;iShares Global Industrials ETF;NYSE ARCA;ETF;27.9.06;null;Active
EXK;Endeavour Silver Corp;NYSE;Stock;26.4.06;null;Active
EXLS;ExlService Holdings Inc;NASDAQ;Stock;20.10.06;null;Active
EXP;Eagle Materials Inc;NYSE;Stock;12.4.94;null;Active
EXPD;Expeditors International Of Washington Inc;NASDAQ;Stock;26.3.90;null;Active
EXPE;Expedia Group Inc;NASDAQ;Stock;21.7.05;null;Active
EXPI;eXp World Holdings Inc;NASDAQ;Stock;19.2.14;null;Active
EXPO;Exponent Inc;NASDAQ;Stock;17.8.90;null;Active
EXPR;Express Inc;NYSE;Stock;13.5.10;null;Active
EXR;Extra Space Storage Inc;NYSE;Stock;16.8.04;null;Active
EXTO;Almacenes Exito S.A.;NYSE;Stock;23.8.23;null;Active
EXTO-W;Almacenes Exito S.A. American Depositary Share each representing eight 8 WhenIssued;NYSE;Stock;23.8.23;null;Active
EXTR;Extreme Networks Inc;NASDAQ;Stock;9.4.99;null;Active
EYE;National Vision Holdings Inc;NASDAQ;Stock;26.10.17;null;Active
EYEN;Eyenovia Inc;NASDAQ;Stock;25.1.18;null;Active
EYLD;Cambria Emerging Shareholder Yield ETF;BATS;ETF;14.7.16;null;Active
EYPT;EyePoint Pharmaceuticals Inc;NASDAQ;Stock;27.1.05;null;Active
EZA;iShares MSCI South Africa ETF;NYSE ARCA;ETF;7.2.03;null;Active
EZFL;EzFill Holdings Inc;NASDAQ;Stock;15.9.21;null;Active
EZGO;EZGO Technologies Ltd;NASDAQ;Stock;26.1.21;null;Active
EZJ;ProShares Ultra MSCI Japan 2x Shares;NYSE ARCA;ETF;5.6.09;null;Active
EZM;WisdomTree U.S. MidCap Fund;NYSE ARCA;ETF;23.2.07;null;Active
EZPW;EZCorp Inc - Class A;NASDAQ;Stock;27.8.91;null;Active
EZU;iShares MSCI EMU ETF;BATS;ETF;2.1.01;null;Active
F;Ford Motor Company;NYSE;Stock;1.6.72;null;Active
F-P-B;Ford Motor Company 620 Notes due June 1 2059;NYSE;Stock;18.6.19;null;Active
F-P-C;Ford Motor Company 6% Note;NYSE;Stock;23.12.19;null;Active
F-P-D;Ford Motor Company 6.500 Notes due August 15 2062;NYSE;Stock;26.8.22;null;Active
FA;First Advantage Corp;NASDAQ;Stock;23.6.21;null;Active
FAAR;First Trust Alternative Absolute Return Strategy ETF;NASDAQ;ETF;23.5.16;null;Active
FAB;First Trust Multi Cap Value AlphaDEX Fund;NASDAQ;ETF;23.5.07;null;Active
FAD;First Trust Multi Cap Growth AlphaDEX Fund;NASDAQ;ETF;11.5.07;null;Active
FAF;First American Financial Corp;NYSE;Stock;28.5.10;null;Active
FAIL;CAMBRIA GLOBAL TAIL RISK ETF ;BATS;ETF;23.2.16;null;Active
FALN;iShares Fallen Angels USD Bond ETF;NASDAQ;ETF;17.6.16;null;Active
FAM;First Trust-abrdn Global Opportunity Income Fund;NYSE;ETF;24.11.04;null;Active
FAMI;Farmmi Inc;NASDAQ;Stock;16.2.18;null;Active
FAN;First Trust Global Wind Energy ETF;NYSE ARCA;ETF;27.6.08;null;Active
FANG;Diamondback Energy Inc;NASDAQ;Stock;12.10.12;null;Active
FANH;Fanhua Inc;NASDAQ;Stock;1.11.07;null;Active
FAPR;FT Cboe Vest U.S. Equity Buffer ETF - April;BATS;ETF;19.4.21;null;Active
FARM;Farmer Bros. Company;NASDAQ;Stock;26.3.90;null;Active
FARO;Faro Technologies Inc;NASDAQ;Stock;18.9.97;null;Active
FAS;Direxion Daily Financial Bull 3x Shares;NYSE ARCA;ETF;19.11.08;null;Active
FAST;Fastenal Company;NASDAQ;Stock;26.3.90;null;Active
FAT;FAT Brands Inc - Class A;NASDAQ;Stock;23.10.17;null;Active
FATBB;FAT Brands Inc - Class B;NASDAQ;Stock;24.8.21;null;Active
FATBP;FAT Brands Inc;NASDAQ;Stock;14.7.20;null;Active
FATBW;FAT Brands Inc - Warrants (16/07/2025);NASDAQ;Stock;14.7.20;null;Active
FATE;Fate Therapeutics Inc;NASDAQ;Stock;1.10.13;null;Active
FATH;Fathom Digital Manufacturing Corporation - Class A;NYSE;Stock;29.3.21;null;Active
FATP;Fat Projects Acquisition Corp - Class A;NASDAQ;Stock;3.12.21;null;Active
FATPU;Fat Projects Acquisition Corp - Units (1 Ord Share Class A & 1 War);NASDAQ;Stock;13.10.21;null;Active
FATPW;Fat Projects Acquisition Corp - Warrants (31/08/2026);NASDAQ;Stock;3.12.21;null;Active
FAUG;FT Cboe Vest U.S. Equity Buffer ETF - August;BATS;ETF;7.11.19;null;Active
FAX;abrdn Asia-Pacific Income Fund Inc;NYSE MKT;ETF;10.2.88;null;Active
FAZ;Direxion Daily Financial Bear 3x Shares;NYSE ARCA;ETF;19.11.08;null;Active
FAZE;FaZe Holdings Inc - Class A;NASDAQ;Stock;13.4.21;null;Active
FAZEW;FaZe Holdings Inc - Warrants (19/07/2027);NASDAQ;Stock;13.4.21;null;Active
FBCG;Fidelity Blue Chip Growth ETF;BATS;ETF;4.6.20;null;Active
FBCV;Fidelity Blue Chip Value ETF;BATS;ETF;4.6.20;null;Active
FBGX;UBS AG London Branch;NYSE ARCA;ETF;11.6.14;null;Active
FBIN;Fortune Brands Innovations Inc;NYSE;Stock;16.9.11;null;Active
FBIO;Fortress Biotech Inc;NASDAQ;Stock;17.11.11;null;Active
FBIOP;Fortress Biotech Inc;NASDAQ;Stock;14.11.17;null;Active
FBIZ;First Business Financial Services Inc;NASDAQ;Stock;7.10.05;null;Active
FBK;FB Financial Corp;NYSE;Stock;16.9.16;null;Active
FBL;GraniteShares 1.5x Long Meta Daily ETF;NASDAQ;ETF;13.12.22;null;Active
FBMS;First Bancshares Inc Miss;NASDAQ;Stock;2.1.03;null;Active
FBNC;First Bancorp;NASDAQ;Stock;9.12.92;null;Active
FBND;Fidelity Total Bond ETF;NYSE ARCA;ETF;9.10.14;null;Active
FBOT;Fidelity Disruptive Automation ETF;NASDAQ;ETF;12.6.23;null;Active
FBP;First Bancorp PR;NYSE;Stock;25.2.92;null;Active
FBRT;Franklin BSP Realty Trust Inc;NYSE;Stock;19.10.21;null;Active
FBRT-P-E;Franklin BSP Realty Trust Inc;NYSE;Stock;19.10.21;null;Active
FBRX;Forte Biosciences Inc;NASDAQ;Stock;13.4.17;null;Active
FBT;First Trust NYSE Arca Biotechnology Index Fund;NYSE ARCA;ETF;23.6.06;null;Active
FBY;YieldMax META Option Income Strategy ETF;NYSE ARCA;ETF;28.7.23;null;Active
FBYD;Falcon`s Beyond Global Inc - Class A;NASDAQ;Stock;6.10.23;null;Active
FBYDW;Falcon`s Beyond Global Inc - Warrants (16/03/2026);NASDAQ;Stock;6.10.23;null;Active
FBZ;First Trust Brazil AlphaDEX Fund;NASDAQ;ETF;19.4.11;null;Active
FC;Franklin Covey Company;NYSE;Stock;3.6.92;null;Active
FCA;First Trust China AlphaDEX Fund;NASDAQ;ETF;21.4.11;null;Active
FCAL;First Trust California Municipal High Income ETF;NASDAQ;ETF;27.6.17;null;Active
FCAP;First Capital Inc;NASDAQ;Stock;4.1.99;null;Active
FCBC;First Community Bankshares Inc;NASDAQ;Stock;9.5.97;null;Active
FCCO;First Community Corp;NASDAQ;Stock;9.3.99;null;Active
FCEF;First Trust Income Opportunities ETF;NASDAQ;ETF;29.9.16;null;Active
FCEL;Fuelcell Energy Inc;NASDAQ;Stock;27.2.97;null;Active
FCF;First Commonwealth Financial Corp;NYSE;Stock;10.6.92;null;Active
FCFS;FirstCash Holdings Inc;NASDAQ;Stock;17.8.92;null;Active
FCFY;First Trust S&P 500 Diversified Free Cash Flow ETF;NYSE ARCA;ETF;24.8.23;null;Active
FCG;First Trust Natural Gas ETF;NYSE ARCA;ETF;11.5.07;null;Active
FCLD;FIDELITY CLOUD COMPUTING ETF ;BATS;ETF;7.10.21;null;Active
FCN;FTI Consulting Inc;NYSE;Stock;9.5.96;null;Active
FCNCA;First Citizens Bancshares Inc (NC) - Class A;NASDAQ;Stock;25.2.92;null;Active
FCNCO;First Citizens Bancshares Inc (NC);NASDAQ;Stock;5.1.22;null;Active
FCNCP;First Citizens Bancshares Inc (NC);NASDAQ;Stock;6.3.20;null;Active
FCO;abrdn Global Income Fund Inc;NYSE MKT;ETF;12.3.92;null;Active
FCOM;Fidelity MSCI Communication Services Index ETF;NYSE ARCA;ETF;24.10.13;null;Active
FCOR;Fidelity Corporate Bond ETF;NYSE ARCA;ETF;9.10.14;null;Active
FCPI;Fidelity Stocks for Inflation ETF;BATS;ETF;7.11.19;null;Active
FCPT;Four Corners Property Trust Inc;NYSE;Stock;10.11.15;null;Active
FCRX;Crescent Capital BDC Inc;NYSE;Stock;27.5.21;null;Active
FCSH;Federated Hermes Short Duration Corporate ETF;NYSE ARCA;ETF;17.12.21;null;Active
FCT;First Trust Senior Floting Rate Income Fund II;NYSE;ETF;26.5.04;null;Active
FCTR;First Trust Lunt U.S. Factor Rotation ETF;BATS;ETF;26.7.18;null;Active
FCUS;Pinnacle Focused Opportunities ETF;NYSE ARCA;ETF;30.12.22;null;Active
FCUV;Focus Universal Inc;NASDAQ;Stock;27.9.17;null;Active
FCVT;First Trust SSI Strategic Convertible Securities ETF;NASDAQ;ETF;4.11.15;null;Active
FCX;Freeport-McMoRan Inc;NYSE;Stock;10.7.95;null;Active
FDAT;Tactical Advantage ETF;NYSE ARCA;ETF;20.4.23;null;Active
FDBC;Fidelity D&D Bancorp Inc;NASDAQ;Stock;2.1.01;null;Active
FDCE;Foundations Dynamic Core ETF;BATS;ETF;3.10.23;null;Active
FDCF;FIDELITY DISRUPTIVE COMMUNICATIONS ETF ;NASDAQ;ETF;12.6.23;null;Active
FDD;First Trust STOXX European Select Dividend Income Fund;NYSE ARCA;ETF;30.8.07;null;Active
FDEC;FT Cboe Vest U.S. Equity Buffer ETF - December;BATS;ETF;21.12.20;null;Active
FDEM;Fidelity Emerging Markets Multifactor ETF;BATS;ETF;28.2.19;null;Active
FDEU;First Trust Dynamic Europe Equity Income Fund;NYSE;ETF;25.9.15;null;Active
FDEV;Fidelity International Multifactor ETF;BATS;ETF;28.2.19;null;Active
FDFF;FIDELITY DISRUPTIVE FINANCE ETF ;NASDAQ;ETF;12.6.23;null;Active
FDG;American Century Focused Dynamic Growth ETF;NYSE ARCA;ETF;2.4.20;null;Active
FDGR;Foundations Dynamic Growth ETF;BATS;ETF;3.10.23;null;Active
FDHT;FIDELITY DIGITAL HEALTH ETF ;BATS;ETF;7.10.21;null;Active
FDHY;Fidelity High Yield Factor ETF;NYSE ARCA;ETF;14.6.18;null;Active
FDIF;Fidelity Disruptors ETF;NASDAQ;ETF;20.6.23;null;Active
FDIG;FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF ;NASDAQ;ETF;21.4.22;null;Active
FDIS;Fidelity MSCI Consumer Discretionary Index ETF;NYSE ARCA;ETF;24.10.13;null;Active
FDIV;MarketDesk Focused U.S. Dividend ETF;NASDAQ;ETF;14.8.14;null;Active
FDL;First Trust Morningstar Dividend Leaders Index Fund;NYSE ARCA;ETF;15.3.06;null;Active
FDLO;Fidelity Low Volatility Factor ETF;NYSE ARCA;ETF;15.9.16;null;Active
FDLS;Inspire Fidelis Multi Factor ETF;NYSE ARCA;ETF;24.8.22;null;Active
FDM;First Trust Dow Jones Select Microcap Index Fund;NYSE ARCA;ETF;30.9.05;null;Active
FDMO;Fidelity Momentum Factor ETF;NYSE ARCA;ETF;15.9.16;null;Active
FDMT;4D Molecular Therapeutics Inc;NASDAQ;Stock;11.12.20;null;Active
FDN;First Trust Dow Jones Internet Index Fund;NYSE ARCA;ETF;23.6.06;null;Active
FDNI;First Trust Dow Jones International Internet ETF;NASDAQ;ETF;7.11.18;null;Active
FDP;Fresh Del Monte Produce Inc;NYSE;Stock;24.10.97;null;Active
FDRR;Fidelity Dividend ETF for Rising Rates;NYSE ARCA;ETF;15.9.16;null;Active
FDRV;FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF ;BATS;ETF;7.10.21;null;Active
FDS;Factset Research Systems Inc;NYSE;Stock;28.6.96;null;Active
FDT;First Trust Developed Markets ex-US AlphaDEX Fund;NASDAQ;ETF;19.4.11;null;Active
FDTB;Foundations Dynamic Income ETF;BATS;ETF;3.10.23;null;Active
FDTS;First Trust Developed Markets ex-US Small Cap AlphaDEX Fund;NASDAQ;ETF;16.2.12;null;Active
FDTX;Fidelity Disruptive Technology ETF;NASDAQ;ETF;12.6.23;null;Active
FDUS;Fidus Investment Corp;NASDAQ;Stock;21.6.11;null;Active
FDV;Federated Hermes U.S. Strategic Dividend ETF;NYSE ARCA;Stock;16.11.22;null;Active
FDVL;Foundations Dynamic Value ETF;BATS;ETF;3.10.23;null;Active
FDVV;Fidelity High Dividend ETF;NYSE ARCA;ETF;15.9.16;null;Active
FDWM;Fidelity Womens Leadership ETF;NYSE ARCA;ETF;17.6.21;null;Active
FDX;Fedex Corp;NYSE;Stock;12.4.78;null;Active
FE;Firstenergy Corp;NYSE;Stock;10.11.97;null;Active
FEAM;5E Advanced Materials Inc;NASDAQ;Stock;15.3.22;null;Active
FEBT;AllianzIM U.S. Large Cap Buffer10 Feb ETF;NYSE ARCA;ETF;1.2.23;null;Active
